42.5367 -83.1504
46.2558 6.1081
40.6983 -73.5086
42.8473 19.8694
37.3695 -121.8241
50.635 -4.354
56.9672 21.97
37.3157 -121.0211
54.9 -1.577
51.81 0.75
8.4091 20.653
52.094 1.318
19.6656 -71.8448
40.7454 -73.5604
51.3024 0.5429
13.4586 14.7147
-6.3196 -47.42
48.6506 -123.3986
25.95 -109.2833
53.6622 -1.6124
52.4474 0.6242
33.9955 -118.3484
51.6814 -3.3792
19.8528 -97.4953
41.9661 22.7747
-33.181 19.01
28.4778 -107.3317
21.4143 -157.9965
19.3281 -103.6028
39.9325 -75.2527
40.8535 -74.1069
7.371 -8.685
51.7 -2.3667
33.8784 -117.5116
52.923 -1.291
40.9268 -74.0387
13.9433 -86.8667
20.4764 -90.0819
33.8029 -118.1681
25.6347 -80.372
56.195 -2.9942
23.2883 -106.0675
51.6967 -0.3991
51.1485 -2.714
56.0027 -2.5169
52.5727 -1.2023
53.5197 -1.3148
19.8833 -97.5833
55.033 -1.433
54.505 -1.348
54.7886 24.6612
56.7844 23.9369
51.899 -0.396
50.95 0.73
33.7886 -118.0803
43.1667 44.8167
18.0765 -66.3638
51.3814 1.3381
37.8226 -122.23
51.604 0.445
40.7927 -74.0048
41.7877 -87.8146
47.7492 28.9622
53.2519 -1.4461
36.6211 -119.3188
51.92 -0.47
53.375 -3.084
14.5333 20.9167
41.1138 -74.1421
16.4556 120.5903
46.8817 29.2308
52.4254 -0.8029
-3.1 30.163
51.5926 -3.2061
51.7478 -2.2838
53.4253 -1.2648
27.5833 -109.9667
53.8063 -1.4506
47.2544 28.3081
41.8828 22.5092
51.5291 -3.6953
38.5683 -121.3544
30.6186 -106.5122
39.2467 -84.5796
53.5958 -1.0253
57.177 -2.175
54.6318 -1.721
51.42 -1.73
21.4134 -158.1702
34.1161 -117.889
45.5395 13.6604
40.8463 -74.0388
51.648 -4.043
52.665 -2.373
42.6 21.2
44.8975 21.4172
25.5164 -80.4221
39.921 -75.2611
56.412 -5.472
21.7667 -98.45
59.3575 27.4122
53.3796 -2.5645
39.9408 -75.276
53.417 -1.075
19.1831 -99.4583
45.8014 20.1222
5.0111 -9.0388
47.8709 -122.2596
40.7072 -73.3859
21.1 -87.4833
56.2 24.75
-2.5833 30.1
58.9469 23.5369
52.5757 1.7235
50.169 -5.107
12.2417 102.5125
46.8969 8.2469
8.4644 98.5317
25.6061 -80.3639
-22.34 -60.03
29.7663 -95.241
15.85 -96.3333
53.755 -2.386
52.6715 -1.1955
-33.6731 -54.2078
53.4199 -1.2792
55.0825 22.7714
33.9244 -117.9887
52.931 1.302
-28.7833 28.2333
56.6667 22.4936
46.8806 8.6394
53.0821 -2.4747
55.9797 -3.3007
16.33 -86.519
35.9125 14.5019
46.0667 20.05
40.8028 -73.7332
29.8781 -90.0303
41.2063 -73.9883
40.5676 -74.5383
10.2837 22.7833
53.782 -2.87
21.2017 -88.7928
51.685 -0.318
47.0814 28.1783
43.6167 20.9
52.3176 -0.1725
53.276 -1.263
42.96 19.58
-2.85 30.3333
39.9532 -83.1314
53.62 -2.661
33.9168 -118.3693
56.3757 -3.8426
16.3394 -94.515
53.125 -1.301
26.6994 -80.0989
30.7136 -111.8353
36.9772 -121.9538
-34.1989 -53.8575
51.54 -2.48
52.5724 -1.1799
52.397 -0.538
42.7243 -73.7068
54.6667 23.0333
20.8583 -90.4
19.7444 -89.8453
55.924 -4.417
53.4793 -2.9373
40.6432 -73.6672
40.7324 -73.6858
40.6218 -73.7507
14.4333 -89.1833
33.9765 -118.4486
47.5914 7.5831
34.1025 -117.8564
53.42 -2.43
42.6 21.4333
-4.1333 29.8
51.2189 -2.973
51.676 -4.9158
51.389 -0.331
56.7299 -2.6553
-2.55 14.75
40.4471 -74.1316
51.5578 -3.3341
40.9025 -74.0634
53.851 -2.221
15.1375 -23.5333
53.644 -2.098
53.7973 -1.2331
51.4331 -3.2134
18.3609 -66.2184
53.7285 0.0382
40.8348 -74.1798
53.41 -1.52
39.5356 -104.8033
53.647 -2.132
45.6667 -73.75
38.8709 -76.9234
21.8606 -102.684
55.8615 -4.3083
42.8442 20.1679
21.3865 -157.9232
42.1475 21.2992
38.9424 -76.9263
56.4067 24.1875
18.2394 -96.4031
18.0821 -66.9673
56.6692 -3.0051
51.6138 -3.4095
52.5983 -2.168
39.0392 -77.0723
52.7365 -2.7226
39.8774 -75.3445
39.1023 -77.0691
47.9561 27.5536
51.385 -0.321
52.1247 0.1731
56.6258 23.2811
40.8507 -74.0878
57.2447 22.5889
53.016 -1.731
7.7667 -80.2833
40.3734 -79.9757
1.8911 33.9661
52.215 -1.876
40.724 -73.477
55.5344 25.1072
45.3667 20.0667
41.7112 -88.3353
40.4852 -74.2831
51.6811 -2.3543
55.8908 -4.1522
60.155 -1.145
-34.6469 -56.0628
46.9594 8.3667
54.5828 -0.9732
53.4932 -2.7129
16.9667 -88.2167
39.8401 -104.9171
53.5638 -0.5465
3.854 -67.9061
-0.8667 14.8167
54.2101 -0.2893
-8.5167 126.0167
45.5167 19.2667
51.2965 -0.7939
40.8638 -73.9899
-8.1 156.85
51.898 0.198
40.7328 -73.4465
-33.8233 150.9678
40.9099 -73.1213
51.8833 0.8667
45.2 19.9333
20.8042 -88.2028
-8.7239 125.4361
50.6284 -3.3205
51.43 -2.65
-29.2885 29.0656
51.279 -2.778
51.722 -3.851
18.4 -88.4
53.3268 -1.5345
51.091 -3.013
51.429 -0.548
39.9151 -75.2776
51.71 -4.04
44.8917 110.1367
56.2433 23.6179
51.3143 -0.7387
37.9797 -121.2625
20.9922 -87.2028
25.7578 -80.2969
41.141 -74.0294
47.7708 27.5144
39.8924 -75.3287
20.4414 -90.0275
51.5516 0.8165
58.8833 25.5667
18.4885 -69.8571
51.6853 -3.0284
17.058 -13.909
51.72 -1.227
40.4207 -79.8858
34.0489 -118.0961
54.6333 23.9417
39.8906 -75.0722
53.05 -1.447
53.35 -2.216
51.697 0.474
38.8658 -77.1445
38.8717 -77.397
33.9235 -118.3033
39.0235 -77.0102
52.4024 1.2996
16.8031 -96.6839
46.3333 28.9667
1.3333 173.0
53.8852 -1.262
53.4014 -3.1553
-42.4667 171.2
54.2111 24.5722
40.6746 -73.6721
55.3306 -1.5783
51.638 -2.349
51.3069 -2.5027
52.018 -0.228
33.7451 -117.9849
5.0404 -55.02
18.1398 -66.2659
11.7086 122.3648
53.39 -3.18
40.875 -74.0293
41.9663 -87.8057
39.9793 -83.0408
24.7894 -112.1083
55.433 11.5667
40.9363 -74.1887
40.3941 -80.0377
52.007 -0.2654
51.0559 -2.4102
24.0833 -105.9333
51.636 -2.158
20.3997 -89.2844
55.6333 22.9333
54.5492 -1.1817
51.65 -3.23
39.1577 -84.6139
51.796 -3.183
51.5798 -2.8312
45.1922 19.7203
1.6833 33.6167
14.8966 -24.4955
20.6981 -88.5886
33.8885 -118.335
38.9423 -76.9645
38.6121 -90.324
32.7153 -114.7289
18.3703 -76.8903
56.5439 27.7211
26.095 -106.9644
40.7436 -73.6639
26.1598 119.9432
26.0979 -80.2088
51.584 -2.098
25.8487 -80.1535
40.0772 -75.3035
51.9302 -2.4048
40.4945 -80.055
18.5544 -88.2583
19.9828 -101.7606
41.85 44.7167
43.6394 21.8694
55.8956 27.1644
21.2964 -88.2706
18.2264 -65.9163
55.8306 -4.4842
40.839 -74.2776
35.8703 14.5133
-26.68 -57.15
40.0358 -74.9564
18.4936 -77.6558
38.8106 -76.9495
38.3126 -122.4888
35.8847 14.4844
56.6008 25.255
3.4136 30.9599
18.3735 -65.7218
40.6844 -75.2407
21.9167 -101.9667
27.3648 -99.482
54.939 -1.586
34.9608 -120.5735
52.8147 -0.1605
50.624 -2.5047
18.4273 -66.1809
27.4702 -82.5552
40.6417 -74.3857
40.6296 -73.6025
-7.1006 -49.948
32.813 -115.378
51.293 -2.448
18.1894 -65.9674
18.0583 -15.9621
25.3653 -108.1622
41.665 -87.6578
40.8041 -74.2043
52.2664 0.1908
40.1032 -75.1517
12.45 107.2
54.568 -0.937
23.85 -104.2333
57.175 26.7564
18.2529 -65.9786
46.4786 28.2553
40.1775 -75.1054
-34.3436 -55.7617
27.58 -109.9298
10.745 121.9415
46.5383 15.5153
42.3522 -87.8915
41.1298 -74.035
53.7682 -1.0907
48.3628 27.085
-3.4667 30.25
44.2658 -72.5717
54.2479 -6.9708
56.3539 26.1761
48.4167 27.4833
16.8211 -90.8903
51.7072 -3.4128
4.3167 21.1833
20.8583 -87.6681
40.7587 -73.6465
47.4997 28.3656
57.5147 24.7131
56.8542 26.22
21.2939 -89.6083
40.5903 -74.4656
34.1234 -117.9958
40.4933 -74.4711
44.1842 21.0973
39.8996 -75.292
41.0919 -73.9143
45.4833 -73.6333
48.2244 27.5853
46.5153 29.6631
21.3418 -158.039
1.3089 32.4564
14.1122 122.9553
40.311 -75.3224
40.263 -74.4917
39.8785 -75.3251
21.4025 -158.0058
40.7869 -73.7261
41.7078 22.8564
0.3 6.6667
41.5905 -87.8413
13.5848 124.2374
42.0783 22.175
57.4239 27.0503
40.6557 -73.7186
18.3919 -65.8853
35.8875 14.5169
18.0762 -67.1861
3.7571 72.9689
45.8884 13.9052
45.3564 19.5883
18.0469 -65.8792
47.2167 29.1614
56.0611 24.4028
5.1038 73.0699
49.8678 6.1558
26.0892 -81.7254
39.9301 -75.2958
36.765 -121.7535
54.3111 25.3806
56.8367 24.4964
26.199 -80.0972
-39.341 174.284
40.6252 -73.7278
39.8891 -75.277
33.3664 -111.9633
40.8399 -73.7127
33.21 -96.9327
39.0191 -77.0445
16.4812 121.1497
35.8658 14.515
56.2942 26.7247
40.953 -73.823
19.3011 97.97
6.0522 121.0022
-0.9025 -89.6092
5.0292 119.7731
40.5182 -80.0333
37.9261 -122.054
39.8858 -75.3074
37.8878 -122.076
40.1564 -75.2215
40.6422 -73.6942
55.7306 26.2472
40.9394 -73.8263
18.1784 -65.8708
16.176 -22.9171
58.7461 26.3956
57.1292 27.2667
39.9188 -74.9898
55.8333 24.9667
40.6775 -73.6493
58.0536 27.0556
36.9618 -121.9715
19.7 -103.4667
25.9705 -97.4775
33.2257 -96.9082
38.5326 -121.4558
16.7546 -22.9453
39.8438 -75.7113
17.9687 -66.4049
42.4761 20.2775
-26.45 31.95
47.1667 9.5167
-8.85 126.3667
18.4509 -78.1736
58.9944 24.8011
42.0893 -75.9684
17.9706 -66.0609
45.3886 19.2353
36.7545 10.2217
40.9258 -73.7529
41.2031 22.5728
54.7492 23.4865
56.7175 24.8106
38.8588 -76.8885
-3.25 29.6
35.8925 14.4828
47.8153 28.7967
47.3333 9.4167
39.8865 -75.2964
49.8117 6.4217
40.3494 -74.44
42.492 21.559
39.7385 -75.5946
46.0025 14.0275
46.1461 15.0814
40.4688 -80.063
45.7167 -73.4833
40.938 -74.1736
38.9859 -76.488
34.116 -118.0096
41.2404 -75.9505
25.8878 -80.1335
18.0989 -15.9885
36.5263 -119.2884
35.8908 14.4742
40.5666 -111.8636
55.0361 24.9694
39.9867 -75.2715
42.3167 20.7167
40.7959 -76.4121
39.1011 -84.4776
32.1955 -110.9692
40.9642 -76.8901
44.5469 15.3744
39.9075 -75.2678
39.9198 -75.3888
40.7355 -80.3091
25.8787 -80.125
36.9646 -121.9896
56.2667 21.5333
35.8947 14.495
35.8992 14.4944
40.9069 -74.0791
55.2333 25.4167
42.4019 21.4336
15.7167 106.4167
39.2039 -84.3977
41.37 21.2483
40.1798 -74.0255
-26.2 -56.38
18.286 -67.1411
25.9351 -80.3339
-29.5333 28.6
39.8566 -105.039
21.4689 -158.0173
37.9084 -122.2805
37.9939 -122.3188
54.9556 23.0444
41.1214 -74.0686
45.85 -73.4833
-0.3089 32.225
27.9086 -82.7162
39.7507 -105.0626
57.4242 25.9064
40.3029 -75.967
37.6021 -121.0045
53.6333 -8.1833
18.4229 -66.2382
37.6914 -122.4811
5.5 -54.05
40.7715 -73.6482
18.0595 -66.7206
35.9058 14.4881
27.4333 89.9167
26.5727 -81.8775
38.9633 -77.09
42.206 -87.8128
18.2116 -65.737
36.8101 10.0956
21.3617 -158.0246
13.4464 -16.6744
-8.5935 125.3273
39.7036 -104.9352
40.4085 -79.8214
55.4917 22.1778
27.8155 -82.7162
27.7526 -82.7394
36.7693 -119.7612
45.4536 -73.6472
42.9037 -73.6895
16.1 -88.8
27.6167 89.8667
46.3667 14.1167
5.91 -55.07
45.1011 19.8583
15.2653 -83.7744
47.2197 9.5428
62.2375 -6.539
-3.9333 29.6167
11.4833 104.95
45.9389 20.1394
32.3373 -6.3498
20.6464 106.0511
55.9809 23.8551
53.8 -1.75
57.7753 26.0214
18.3669 103.6552
35.9056 14.4761
46.59 15.018
41.3169 22.5611
55.1333 26.1556
54.6333 24.9333
49.5444 6.3667
6.6294 124.6051
18.0264 -77.8487
20.2019 -89.2881
56.7211 21.6017
15.1875 -23.5917
6.4456 -10.6097
32.5308 13.0211
13.4463 121.84
49.6747 6.4419
54.4147 23.2281
35.9184 14.4898
46.681 15.9883
8.0555 123.7904
13.2233 120.596
56.7425 24.3908
54.2319 23.517
58.9944 22.75
7.6029 125.9629
0.5714 33.7417
1.7389 33.1594
41.5133 21.2153
13.551 -14.767
-3.2194 30.5528
2.5403 34.64
8.25 34.5833
11.4028 16.17
57.0364 22.7761
56.5358 21.1656
35.8922 14.5183
45.5793 13.7379
35.9003 14.455
0.5303 72.9967
6.1509 73.2901
46.2781 28.2008
17.5982 120.6155
45.0808 20.9658
43.621 -96.9424
55.725 21.9278
9.2504 124.7156
5.797 -55.481
41.7592 22.8906
20.95 101.4167
3.5204 34.12
6.6223 73.0702
11.5612 124.3952
56.6161 25.7217
41.9936 22.1767
53.5333 -7.35
15.1375 -23.2083
52.2053 0.1192
3.3833 -59.8
6.8874 73.114
35.9092 14.4256
8.2 -59.7833
45.7667 106.2708
56.5528 26.9253
57.2636 24.4164
46.5662 16.4499
2.6717 72.8936
1.3965 34.4509
15.025 -23.5625
57.8969 25.3261
10.6374 -61.2823
41.4128 22.88
4.2631 72.9919
13.494 -16.095
56.65 25.4333
6.9639 158.2083
35.8761 14.535
56.6833 22.5664
25.18 51.61
53.2878 -6.3411
4.8 -8.1667
57.7494 24.3586
35.8958 14.5083
35.9225 14.48
46.1655 14.3064
15.3276 119.978
42.3667 21.3833
5.4697 -9.5817
0.7085 30.0634
41.2208 21.2031
41.4114 22.2422
46.1333 14.6
16.0218 120.2319
-21.0696 -57.9
54.6056 24.0292
56.3167 22.9
13.7394 106.9873
20.5453 105.9122
16.0 -61.7167
55.304 21.0053
52.975 -6.0494
55.9781 26.2967
35.8856 14.5275
35.8892 14.5328
56.4611 22.8942
12.5751 122.2708
46.5437 14.9642
4.3742 73.6517
52.355 -7.7039
52.3342 -6.4575
46.2749 14.3176
35.8669 14.5619
0.7539 73.4353
14.9167 -23.6042
56.4472 21.5933
56.7444 24.7214
6.1018 125.2905
35.9006 14.4464
56.0947 27.5369
36.0444 14.2397
-2.8 33.9833
5.6 -55.2
-9.0 125.65
1.4356 31.3436
15.7589 121.5607
35.8558 14.5331
-2.8714 32.2294
52.8463 -8.9807
42.5167 43.15
43.975 21.2564
0.3533 32.7553
56.7867 27.6739
56.6756 22.0164
9.2142 123.515
3.4651 31.2469
36.0375 14.2361
56.6175 25.0814
35.8731 14.4989
10.6333 103.5
5.8833 -10.05
56.6078 26.755
35.8856 14.5475
8.3982 -78.1402
-0.6 73.0833
35.9092 14.4522
46.3362 15.421
21.31 105.5967
18.0973 -15.9327
2.1878 73.095
46.5206 14.8536
5.8904 -56.32
53.7333 -7.8
-8.7678 160.6978
35.8422 14.4853
53.555 -6.7917
3.4718 73.547
16.6667 -9.6167
-0.6167 31.55
35.9306 14.4764
56.9017 26.7228
44.7558 19.6939
3.0567 72.89
56.3453 25.5569
-10.4544 161.9205
46.225 14.6097
46.6149 15.2226
53.9469 -8.09
35.8897 14.4425
35.8792 14.4953
-0.3 73.4256
53.2667 -7.5
56.3856 28.1225
-12.2822 43.7419
45.9551 14.6562
7.4833 80.3667
56.9683 26.3067
1.0112 34.3311
16.8 121.1192
35.9242 14.4519
35.8719 14.4411
46.1342 14.9942
46.5093 15.079
35.8492 14.5031
6.8 -58.1833
42.5085 1.5385
44.0212 20.456
57.1842 27.6722
46.2516 15.1674
46.0565 14.8303
35.8461 14.4672
15.5667 108.4833
35.9483 14.4006
45.959 15.4922
46.4366 14.0602
46.3444 14.1744
35.8419 14.5431
46.5467 14.98
7.4458 151.85
-6.7111 156.3972
35.8489 14.5167
35.8258 14.5269
35.8311 14.4742
35.9136 14.4436
41.9547 21.4275
46.155 15.0533
2.9217 73.5811
25.2919 51.4244
57.8667 25.05
0.4044 32.4594
45.9383 14.8044
57.7669 24.8828
57.6272 25.685
46.2375 15.6397
-0.4031 31.1572
7.7844 122.5861
-25.3125 -57.3847
43.9683 12.4811
34.5428 36.0797
52.8619 -8.1967
56.1622 25.7411
56.8878 21.1842
57.2336 25.0397
46.1563 15.2386
35.8331 14.4847
5.2803 115.2475
-10.738 165.8567
43.85 20.05
35.8933 14.3989
15.0833 -23.65
36.0419 14.2267
53.9908 -7.3606
1.8342 73.5031
46.4047 14.14
5.7669 73.4136
17.1825 -25.065
17.2014 -25.0917
44.3656 19.3619
42.9167 21.7333
46.2208 15.3139
57.5392 26.6928
46.2542 14.4886
-3.3444 29.4833
46.38 15.0486
21.3833 103.0169
35.8589 14.4886
11.1811 -60.7333
10.7208 -61.5662
42.7 22.0667
43.5 22.4333
20.4486 121.9702
44.1896 19.3785
46.3941 15.5707
44.3655 20.9587
-5.9897 39.2519
10.1741 -61.6841
53.0309 -7.3008
42.695 22.1672
44.62 21.1897
0.4578 33.4806
46.3 16.3333
6.8647 124.4417
43.9042 22.2847
-16.1069 167.4208
46.2225 15.3973
25.6839 51.5058
53.85 -9.3
15.167 -12.1833
16.5111 121.5212
46.2369 15.0925
-9.1031 160.1506
46.5058 15.6972
10.6472 -61.4461
45.9283 13.6378
46.3394 14.9633
-3.9736 29.4386
45.9104 15.0086
43.8667 21.4167
1.1667 34.3833
43.9408 12.4475
3.2704 30.9553
0.8492 32.4731
46.2833 15.0667
35.8347 14.4583
0.2398 33.8849
36.0328 14.2581
43.8667 20.1333
45.9044 15.5925
11.9167 105.65
36.0578 14.2264
42.5872 20.8206
45.643 14.8594
44.6633 20.9289
11.5349 106.8832
17.0899 120.978
11.9359 108.4429
0.7008 33.3002
35.8614 14.3822
18.0231 121.184
45.75 22.9
46.5 15.65
46.55 15.495
43.5383 21.7047
44.0833 21.4333
24.4367 118.3183
46.0444 14.8442
-2.8869 29.1248
46.1333 14.4333
1.0433 33.7975
0.9061 34.3578
36.05 14.2644
46.5755 15.8306
22.3991 103.4393
46.1369 14.745
1.9845 32.534
35.8869 14.4025
44.6039 22.6072
46.0886 13.6397
36.0378 14.2942
46.3176 14.9467
46.1669 14.575
46.3833 15.3667
46.3025 14.4231
-0.2989 30.1336
46.5992 15.1669
-9.1081 32.9347
45.9622 14.2936
43.1519 22.585
43.9492 12.4686
0.6263 33.6003
46.0092 15.3039
46.3119 15.5792
42.9667 22.1333
8.58 125.8964
-6.1333 39.2833
46.046 14.1083
46.2272 15.5192
46.2038 14.5407
45.6472 15.3142
36.0244 14.2428
17.1833 21.5833
46.2931 15.3028
45.9833 14.5767
46.0333 14.4
-8.1448 159.5905
0.3375 33.0106
0.9378 30.8089
46.6114 15.1661
46.6472 16.0442
46.0167 14.3667
47.2109 9.5216
9.5144 138.1292
46.5031 15.7453
-0.5853 30.2114
-43.951 -176.561
47.2283 9.5395
43.9453 12.4183
35.8556 14.4364
14.3417 107.9792
35.8822 14.3981
25.3709 51.2226
45.918 14.3642
0.8949 33.5048
46.5208 16.1975
42.0264 21.5619
43.2339 21.5861
44.15 21.0833
-13.7973 -171.8531
35.9564 14.3622
25.4697 51.3975
-8.7281 125.5664
46.3878 15.4467
43.9092 12.4581
1.1942 33.9222
19.747 -14.391
0.8363 33.6858
10.2 -61.45
18.4411 -73.0883
46.1667 14.7
6.8167 1.7833
46.3333 15.0333
0.9784 34.3743
43.0167 22.7833
46.2456 14.4197
-0.1539 30.5319
45.9553 15.0619
46.4519 15.6814
52.5176 5.474
45.5711 15.1889
46.3817 15.2958
36.03 14.2333
43.1968 21.8334
-0.8411 29.9419
36.0264 14.285
54.8356 -7.4779
-19.5417 169.2817
46.15 16.8167
62.0978 -6.7369
0.1818 32.1158
45.84 15.3361
43.9092 12.4833
0.6328 30.6214
44.3333 21.0833
25.5774 51.4831
36.0361 14.3094
-0.6842 30.07
-0.1667 31.7569
41.9672 20.9808
44.2167 21.2
14.1167 121.2833
36.0431 14.2172
46.3517 15.7336
-0.1578 31.6042
43.4167 22.1167
46.0236 14.2992
45.7743 14.2153
46.3561 14.7467
46.4089 15.8469
-25.4745 30.9703
45.1283 19.2264
44.2167 22.5167
46.2 14.5
-1.1883 29.8461
10.8623 0.2076
45.6794 14.1967
46.2897 15.0389
0.9166 33.9563
6.7362 2.6587
42.43 18.7
46.5406 15.3931
47.245 9.5332
46.4667 14.85
46.6069 15.6767
1.518 33.4589
45.7964 14.3581
2.0036 33.6511
47.2199 9.5099
-4.8296 16.8999
-0.3831 30.465
43.0142 21.718
0.4772 30.1925
-0.626 30.4359
49.6444 5.9897
1.3169 34.0506
46.3375 15.2264
14.1817 103.5176
0.0044 30.3658
49.9689 5.9319
1.4167 34.5333
46.6817 15.6481
16.1503 -13.5037
46.2439 14.9514
45.9778 15.0956
-1.1647 30.0378
46.5833 16.2833
-0.6583 30.4581
45.9144 14.2258
2.4002 32.8003
46.3667 14.3167
36.0722 14.2358
46.2769 13.955
2.5135 30.9091
-0.72 31.4839
42.5167 1.5667
-0.4161 31.4081
46.1333 14.5667
46.3167 14.9167
46.4147 16.0139
35.9206 14.3664
1.3 34.75
45.9069 13.6775
0.5567 31.8022
1.9167 33.172
46.4367 15.9536
-13.823 -171.9613
6.2541 124.9922
46.6053 16.2406
44.2525 20.6761
41.9236 20.9136
47.0667 9.5025
0.2111 30.4208
46.2333 14.1667
1.4314 33.7772
9.5511 1.1861
46.0886 14.6008
45.9603 14.5289
7.5905 -1.9395
0.3792 6.6375
2.2447 33.2547
44.8783 18.8092
46.1072 14.1481
-9.2 124.3833
36.06 14.2089
46.1256 13.9817
-9.3129 125.2565
-8.5167 127.0333
45.7128 14.4694
43.9061 12.4214
46.5695 16.0235
17.1503 -25.0201
45.85 14.6942
-0.9575 29.7897
46.3456 14.835
56.9363 24.3039
45.78 15.0728
0.1772 31.8811
17.4817 -62.9831
36.6092 127.2919
46.6556 16.0933
-13.8318 -172.036
45.862 15.2231
41.8344 20.8856
46.4036 15.7911
45.6461 15.1822
2.2141 32.3703
45.3314 17.6744
41.9945 21.58
46.4658 15.7672
45.9964 13.5264
46.6278 16.3203
12.0042 107.6907
43.2906 21.2847
42.5434 1.5148
46.2361 15.0183
62.1156 -6.7206
46.5683 16.1386
10.1453 -61.5074
4.8028 114.6492
-0.0772 31.4567
49.935 6.2089
27.0219 90.1229
0.7806 31.3236
12.8489 102.6093
41.9389 21.615
46.5767 15.8769
46.6492 15.8442
46.1864 13.7361
10.2718 -61.371
16.5667 -24.3556
47.11 9.5239
46.6086 15.8883
41.9158 21.5306
42.4664 1.4933
43.9261 12.4981
1.1517 33.155
15.0669 -23.5892
0.26 6.7414
1.816 33.337
-0.8686 30.8302
45.6667 18.9833
56.9032 24.0467
0.5022 31.0414
36.0556 14.2036
46.0659 15.1729
6.2058 -2.4894
49.7489 6.1061
45.7667 15.0667
36.6009 126.665
62.1096 -6.7617
42.0767 21.0531
42.3656 19.3314
46.5836 16.1653
46.6392 15.6156
43.9231 21.3686
34.9897 126.4714
42.0724 21.1237
46.5744 16.2906
41.9825 21.0624
17.6265 -63.2497
45.8603 15.0833
-15.2869 167.9906
43.7519 20.0906
44.7475 20.9761
0.7011 32.2481
43.8247 21.9519
22.9614 -82.1511
45.8463 13.9622
45.5651 14.2493
46.3833 15.95
45.8339 14.9292
18.4953 102.4153
44.0 19.9167
61.5544 -6.8063
46.055 14.4172
1.6378 32.8448
5.7 -55.2333
45.8322 14.6364
46.7067 16.1564
17.8814 -76.4092
45.9067 15.2914
41.9333 41.9833
43.7167 21.45
45.9342 15.1408
36.043 128.0484
45.2292 21.1238
45.61 13.9356
46.5719 16.3469
46.7208 16.0225
46.3942 16.2681
3.5297 32.8016
46.8 16.0333
44.8376 19.4807
42.1564 21.5853
43.7167 21.3667
41.8833 22.3339
43.6744 21.5492
10.18 125.5683
27.275 91.24
28.8755 80.5776
44.25 20.0833
44.3042 20.5561
45.6109 19.5274
45.7717 14.5058
46.6972 15.9106
46.5706 15.9436
27.3685 89.2918
46.1589 15.8744
2.6131 32.3369
45.6 20.1167
45.6167 20.0333
46.8369 16.0833
46.4847 15.9714
8.7667 -12.7833
46.2953 14.8083
43.1833 21.7167
46.3686 15.9064
2.9806 34.1331
45.2 20.3
46.3453 15.9952
42.1 19.1
45.7386 14.7275
45.8956 13.6075
46.3917 16.0497
47.1844 9.5436
47.3087 29.1101
3.05 33.2167
43.2813 21.7218
62.2448 -6.815
47.1182 9.5444
-13.8745 -171.5986
46.3378 13.5522
46.3353 15.88
42.4254 18.7712
44.9833 20.1667
57.1293 24.2842
50.0547 6.0314
49.7656 5.8908
41.4406 22.7278
6.8036 -2.5172
41.2406 20.5933
8.0662 0.1795
15.0339 -24.325
14.1016 -15.5467
46.535 15.2728
46.3833 14.0833
56.8296 24.2318
46.4842 16.0836
10.5667 -61.1333
-27.1167 31.2
42.555 1.5331
42.5005 22.4728
43.9167 20.7167
45.8463 15.4249
42.567 1.5981
2.8338 33.3336
6.3909 -57.6038
46.5275 15.9394
14.8714 -24.6956
45.8153 13.7483
45.3667 20.7725
10.5273 -0.3698
45.6847 13.9703
46.5006 15.875
57.0987 24.6863
46.075 15.5603
2.1178 31.4116
19.45 103.2
41.4672 21.1231
1.95 34.95
46.6064 15.7847
45.1117 20.6214
2.0525 34.5734
18.3831 103.6669
46.1367 15.4089
46.8053 16.2225
26.8007 91.5052
46.6875 16.2256
46.5869 15.3306
46.5167 15.9
26.8639 90.2674
46.3172 15.6672
46.8 16.1
27.3333 91.5528
57.0705 24.3371
56.6899 23.7761
0.3586 6.5525
42.8333 21.5833
2.2514 34.2501
61.4733 -6.8175
27.038 91.4031
14.8833 -24.3
45.485 20.5497
0.7373 127.5588
46.5217 16.2811
42.2897 43.8543
43.75 19.7167
41.3369 21.3311
46.2294 15.7003
-30.1153 28.6894
44.9833 19.6167
-13.6715 -172.1777
43.5811 20.2297
12.7081 -15.5569
6.8706 -10.8211
45.0492 20.0792
